TITLE;221109_Melting_Curve_Example
DATA TYPE;
ORIGIN;JASCO
OWNER;
DATE;22/11/09
TIME;17:05:21
SPECTROMETER/DATA SYSTEM;
LOCALE;11274
XUNITS;Temperature[C]
YUNITS;CD [mdeg]
Y2UNITS;HT [V]
FIRSTX;    9,9100
LASTX;   95,0600
NPOINTS;      86
XYDATA
9,9100;-11,2049;259,809
11,0600;-11,2296;259,536
12,0800;-11,1257;259,536
13,0600;-10,9505;259,624
14,0700;-11,0932;259,68
15,0700;-10,9516;259,709
16,0700;-10,9406;259,766
17,0600;-10,9368;259,827
18,0500;-11,0776;259,911
19,0500;-11,1315;259,94
20,0600;-10,7643;259,991
21,0800;-11,0634;260,081
22,0700;-10,8571;260,039
23,0500;-10,851;260,116
24,0800;-10,618;260,173
25,0600;-10,5631;260,297
26,1200;-10,561;260,353
27,0500;-10,3254;260,436
28,0500;-10,3944;260,506
29,0500;-10,1699;260,583
30,0500;-9,97937;260,693
31,0600;-10,1194;260,786
32,0600;-9,89272;260,899
33,0800;-9,64937;261,023
34,0500;-9,42533;261,04
35,0500;-9,13677;261,12
36,0400;-8,80382;261,256
37,0600;-8,60175;261,352
38,0500;-8,38143;261,451
39,0500;-8,15682;261,52
40,0700;-7,76445;261,603
41,0600;-7,30307;261,771
42,0300;-7,08713;261,901
43,0700;-6,76453;261,842
44,0400;-6,66153;261,933
45,0600;-6,4269;262,068
46,0500;-6,16615;262,1
47,0700;-6,06759;262,306
48,0600;-6,02452;262,389
49,0400;-5,92386;262,491
50,0600;-5,52492;262,56
51,0600;-5,54087;262,584
52,0500;-5,6463;262,701
53,0600;-5,56044;262,794
54,0600;-5,33585;262,944
55,0500;-5,29467;262,999
56,0400;-5,16416;263,114
57,0700;-5,29997;263,177
58,0500;-5,51685;263,261
59,0500;-5,21432;263,348
60,0800;-5,30243;263,46
61,0700;-5,32536;263,568
62,0500;-5,16398;263,607
63,0500;-5,21327;263,718
64,0900;-5,36429;263,81
65,0600;-5,24215;263,866
66,0600;-5,13035;263,851
67,0600;-5,14578;263,999
68,0500;-5,03557;264,078
69,0600;-5,09642;264,163
70,0600;-5,17688;264,219
71,0600;-5,15826;264,246
72,0400;-5,39969;264,312
73,0600;-5,27707;264,45
74,0800;-5,02205;264,49
75,0700;-5,15258;264,54
76,0600;-5,15955;264,657
77,0600;-5,23838;264,741
78,0600;-5,21829;264,839
79,1000;-5,23673;264,872
80,0600;-5,18471;265,006
81,0500;-5,11535;264,885
82,0500;-5,22725;264,995
83,0700;-5,11401;265,085
84,0600;-4,94399;265,165
85,0600;-5,1819;265,23
86,0400;-5,18113;265,362
87,0600;-4,91192;265,438
88,0600;-5,17119;265,514
89,0800;-5,05289;265,57
90,0500;-4,80721;265,714
91,0600;-4,84139;265,793
92,0700;-5,20578;265,871
93,0700;-4,87006;265,968
94,0500;-4,72611;266,052
95,0600;-4,85335;266,12

##### Extended Information
[Comments]
Sample name;221109_Melting_Curve_Example
Comment;221109
User
Division
Company;IBR

[Detailed Information]
Creation date;9/11/2022 17:05

Data array type;Non-linear data array * 2
Horizontal axis;Temperature [C]
Vertical axis(1);CD [mdeg]
Vertical axis(2);HT [V]
Start;9,91 C
End;95,06 C
Data points;86      

[Measurement Information]
Instrument name;J-1500
Model name;J-1500
Serial No.;B043061638

Detector;PM-539
Detector S/N;B043061638
  Lock-in amp.;X mode
  HT volt;Auto

Accessory;PTC-517
Accessory S/N;B020861646
  Control sensor;Holder
  Monitor sensor;Holder
  Start Mode;Keep target temperature +/-0.50 deg C while 5 seconds

Measurement date;9/11/2022 17:01

Photometric mode;CD, HT
CD scale;200 mdeg/1.0 dOD
FL scale;200 mdeg/1.0 dOD
D.I.T.;2 sec
Bandwidth;5.00 nm
Monitor wavelength;217 nm
Baseline correction;None
Shutter control;Auto
No. of cycle;1


